sensor_id,data_type,value,timestamp,numeric_value
SENSOR_Conductivity_µS_cm,Conductivity (µS/cm),204,2025-05-28 22:55:50,204
SENSOR_ClO2_mg_L,ClO2 MS1 (mg/L),0,2025-05-28 22:55:51,0
SENSOR_pH,pH,8,2025-05-28 22:55:51,8
SENSOR_Temperature_°C,Temperature (°C),6,2025-05-28 22:55:51,6
SENSOR_Turbidity_NTU,Turbidity (NTU),0,2025-05-28 22:55:51,0
SENSOR_Conductivity_µS_cm,Conductivity (µS/cm),211,2025-05-28 22:55:52,211
SENSOR_pH,pH,8,2025-05-28 22:55:52,8
SENSOR_Temperature_°C,Temperature (°C),7,2025-05-28 22:55:52,7
SENSOR_Turbidity_NTU,Turbidity (NTU),0,2025-05-28 22:55:52,0
SENSOR_Conductivity_µS_cm,Conductivity (µS/cm),206,2025-05-28 22:55:53,206
SENSOR_ClO2_mg_L,ClO2 MS1 (mg/L),0,2025-05-28 22:55:53,0
SENSOR_pH,pH,8,2025-05-28 22:55:53,8
SENSOR_Temperature_°C,Temperature (°C),8,2025-05-28 22:55:53,8
SENSOR_Turbidity_NTU,Turbidity (NTU),0,2025-05-28 22:55:54,0
SENSOR_Conductivity_µS_cm,Conductivity (µS/cm),214,2025-05-28 22:55:54,214
SENSOR_ClO2_mg_L,ClO2 MS1 (mg/L),0,2025-05-28 22:55:54,0
SENSOR_pH,pH,8,2025-05-28 22:55:54,8
SENSOR_Temperature_°C,Temperature (°C),8,2025-05-28 22:55:54,8
SENSOR_Turbidity_NTU,Turbidity (NTU),0,2025-05-28 22:55:55,0
SENSOR_Conductivity_µS_cm,Conductivity (µS/cm),214,2025-05-28 22:55:55,214
SENSOR_pH,pH,8,2025-05-28 22:55:55,8
SENSOR_Temperature_°C,Temperature (°C),8,2025-05-28 22:55:55,8
SENSOR_Turbidity_NTU,Turbidity (NTU),0,2025-05-28 22:55:56,0
SENSOR_Conductivity_µS_cm,Conductivity (µS/cm),212,2025-05-28 22:55:56,212
SENSOR_pH,pH,8,2025-05-28 22:55:56,8
SENSOR_Temperature_°C,Temperature (°C),9,2025-05-28 22:55:56,9
SENSOR_Turbidity_NTU,Turbidity (NTU),0,2025-05-28 22:55:57,0
SENSOR_Conductivity_µS_cm,Conductivity (µS/cm),202,2025-05-28 22:55:57,202
SENSOR_pH,pH,8,2025-05-28 22:55:57,8
SENSOR_Temperature_°C,Temperature (°C),9,2025-05-28 22:55:57,9
SENSOR_Turbidity_NTU,Turbidity (NTU),0,2025-05-28 22:55:58,0
SENSOR_Conductivity_µS_cm,Conductivity (µS/cm),210,2025-05-28 22:55:58,210
SENSOR_pH,pH,8,2025-05-28 22:55:58,8
SENSOR_Temperature_°C,Temperature (°C),6,2025-05-28 22:55:58,6
SENSOR_Turbidity_NTU,Turbidity (NTU),0,2025-05-28 22:55:58,0
SENSOR_Conductivity_µS_cm,Conductivity (µS/cm),204,2025-05-28 22:55:59,204
SENSOR_ClO2_mg_L,ClO2 MS1 (mg/L),0,2025-05-28 22:55:59,0
SENSOR_pH,pH,8,2025-05-28 22:55:59,8
SENSOR_Temperature_°C,Temperature (°C),8,2025-05-28 22:55:59,8
SENSOR_Turbidity_NTU,Turbidity (NTU),0,2025-05-28 22:56:00,0
SENSOR_Conductivity_µS_cm,Conductivity (µS/cm),206,2025-05-28 22:56:00,206
SENSOR_pH,pH,8,2025-05-28 22:56:00,8
SENSOR_Temperature_°C,Temperature (°C),9,2025-05-28 22:56:00,9
SENSOR_Turbidity_NTU,Turbidity (NTU),0,2025-05-28 22:56:01,0
SENSOR_Conductivity_µS_cm,Conductivity (µS/cm),202,2025-05-28 22:56:01,202
SENSOR_ClO2_mg_L,ClO2 MS1 (mg/L),0,2025-05-28 22:56:01,0
SENSOR_pH,pH,8,2025-05-28 22:56:01,8
SENSOR_Temperature_°C,Temperature (°C),8,2025-05-28 22:56:02,8
SENSOR_Turbidity_NTU,Turbidity (NTU),0,2025-05-28 22:56:02,0
SENSOR_Conductivity_µS_cm,Conductivity (µS/cm),209,2025-05-28 22:56:02,209
SENSOR_ClO2_mg_L,ClO2 MS1 (mg/L),0,2025-05-28 22:56:02,0
SENSOR_pH,pH,8,2025-05-28 22:56:03,8
SENSOR_Temperature_°C,Temperature (°C),7,2025-05-28 22:56:03,7
SENSOR_Turbidity_NTU,Turbidity (NTU),0,2025-05-28 22:56:03,0
SENSOR_Conductivity_µS_cm,Conductivity (µS/cm),211,2025-05-28 22:56:03,211
SENSOR_ClO2_mg_L,ClO2 MS1 (mg/L),0,2025-05-28 22:56:03,0
SENSOR_pH,pH,8,2025-05-28 22:56:04,8
SENSOR_Temperature_°C,Temperature (°C),10,2025-05-28 22:56:04,10
SENSOR_Turbidity_NTU,Turbidity (NTU),0,2025-05-28 22:56:04,0
SENSOR_Conductivity_µS_cm,Conductivity (µS/cm),211,2025-05-28 22:56:04,211
SENSOR_ClO2_mg_L,ClO2 MS1 (mg/L),0,2025-05-28 22:56:05,0
SENSOR_pH,pH,8,2025-05-28 22:56:05,8
SENSOR_Temperature_°C,Temperature (°C),9,2025-05-28 22:56:05,9
SENSOR_Turbidity_NTU,Turbidity (NTU),0,2025-05-28 22:56:05,0
SENSOR_Conductivity_µS_cm,Conductivity (µS/cm),213,2025-05-28 22:56:06,213
SENSOR_ClO2_mg_L,ClO2 MS1 (mg/L),0,2025-05-28 22:56:06,0
SENSOR_pH,pH,8,2025-05-28 22:56:06,8
SENSOR_Temperature_°C,Temperature (°C),8,2025-05-28 22:56:06,8
SENSOR_Turbidity_NTU,Turbidity (NTU),0,2025-05-28 22:56:07,0
SENSOR_Conductivity_µS_cm,Conductivity (µS/cm),206,2025-05-28 22:56:07,206
SENSOR_pH,pH,8,2025-05-28 22:56:07,8
SENSOR_Temperature_°C,Temperature (°C),8,2025-05-28 22:56:07,8
SENSOR_Turbidity_NTU,Turbidity (NTU),0,2025-05-28 22:56:08,0
SENSOR_Conductivity_µS_cm,Conductivity (µS/cm),206,2025-05-28 22:56:08,206
SENSOR_ClO2_mg_L,ClO2 MS1 (mg/L),0,2025-05-28 22:56:08,0
SENSOR_pH,pH,8,2025-05-28 22:56:08,8
SENSOR_Temperature_°C,Temperature (°C),8,2025-05-28 22:56:08,8
SENSOR_Turbidity_NTU,Turbidity (NTU),0,2025-05-28 22:56:09,0
SENSOR_Conductivity_µS_cm,Conductivity (µS/cm),210,2025-05-28 22:56:09,210
SENSOR_ClO2_mg_L,ClO2 MS1 (mg/L),0,2025-05-28 22:56:09,0
SENSOR_pH,pH,8,2025-05-28 22:56:09,8
SENSOR_Temperature_°C,Temperature (°C),10,2025-05-28 22:56:10,10
SENSOR_Turbidity_NTU,Turbidity (NTU),0,2025-05-28 22:56:10,0
SENSOR_Conductivity_µS_cm,Conductivity (µS/cm),205,2025-05-28 22:56:10,205
SENSOR_ClO2_mg_L,ClO2 MS1 (mg/L),0,2025-05-28 22:56:10,0
SENSOR_pH,pH,8,2025-05-28 22:56:11,8
SENSOR_Temperature_°C,Temperature (°C),8,2025-05-28 22:56:11,8
SENSOR_Turbidity_NTU,Turbidity (NTU),0,2025-05-28 22:56:11,0
SENSOR_Conductivity_µS_cm,Conductivity (µS/cm),209,2025-05-28 22:56:11,209
SENSOR_pH,pH,8,2025-05-28 22:56:12,8
SENSOR_Temperature_°C,Temperature (°C),8,2025-05-28 22:56:12,8
SENSOR_Turbidity_NTU,Turbidity (NTU),0,2025-05-28 22:56:12,0
SENSOR_Conductivity_µS_cm,Conductivity (µS/cm),206,2025-05-28 22:56:12,206
SENSOR_pH,pH,8,2025-05-28 22:56:13,8
SENSOR_Temperature_°C,Temperature (°C),8,2025-05-28 22:56:13,8
SENSOR_Turbidity_NTU,Turbidity (NTU),0,2025-05-28 22:56:13,0
SENSOR_Conductivity_µS_cm,Conductivity (µS/cm),207,2025-05-28 22:56:13,207
SENSOR_ClO2_mg_L,ClO2 MS1 (mg/L),0,2025-05-28 22:56:14,0
SENSOR_pH,pH,8,2025-05-28 22:56:14,8
SENSOR_Temperature_°C,Temperature (°C),8,2025-05-28 22:56:14,8
SENSOR_Turbidity_NTU,Turbidity (NTU),0,2025-05-28 22:56:14,0
SENSOR_Conductivity_µS_cm,Conductivity (µS/cm),211,2025-05-28 22:56:14,211
SENSOR_pH,pH,8,2025-05-28 22:56:15,8
SENSOR_Temperature_°C,Temperature (°C),7,2025-05-28 22:56:15,7
SENSOR_Turbidity_NTU,Turbidity (NTU),0,2025-05-28 22:56:15,0
SENSOR_Conductivity_µS_cm,Conductivity (µS/cm),211,2025-05-28 22:56:15,211
SENSOR_ClO2_mg_L,ClO2 MS1 (mg/L),0,2025-05-28 22:56:16,0
